# STEP, (X, Y) COORDINATES FOR ALL PUCKS
2325, 463.19, 265.82, 477.31, 337.25, 464.45, 586.59, 456.2, 245.01, 317.55, 528.2, 384.09, 563.81, 442.92, 227.55, 315.68, 176.69, 403.31, 468.11, 417.09, 591.64, 260.27, 177.98, 235.22, 488.98, 504.75, 374.15, 264.48, 516.68, 441.4, 594.14, 181.53, 421.68, 424.95, 214.89, 283.43, 527.82, 370.16, 187.12, 193, 440.84, 284, 269, 212.18, 251.54, 226.67, 206.14, 178.78, 367.53, 282.78, 503.46, 221.71, 444.6, 486.37, 541.61, 177.2, 345.42, 366, 228, 198.2, 407.41, 243.81, 192.53, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.46, 270.82, 320.59, 550.15, 304.05, 509.29, 158.87, 357.53, 379, 351, 511.38, 353.18, 495.52, 498.6, 223.07, 470.65, 430.07, 245.23, 337.4, 180.02, 497.47, 291.98, 338.37, 535.26, 300.08, 542.26, 204.43, 459.02, 477.26, 486.05, 441.08, 264.29, 179.82, 275.08, 231.64, 301.08, 209.34, 304.11, 164.9, 314.06, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.08, 565.1, 480.99, 312.1, 499.73, 431.23, 404.28, 207.41, 205.89, 215.24, 350.77, 197.55, 165.9, 292.08, 397.4, 581.39, 209.15, 425.96, 184.86, 253.67, 439.69, 489.97, 484.47, 271.31, 482.04, 565.55, 362, 412, 187.8, 388.13, 498.07, 454.66, 259.37, 229.84, 382.39, 205.48, 406.17, 230.09, 162.14, 381.96, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 255.9, 496.45, 499.17, 334.91, 224.51, 230.17, 497.16, 476.68, 185.09, 322.76, 503.02, 313.27, 316.18, 483.74, 197.17, 235.47, 280.45, 186.81, 341.55, 557.04, 270.81, 310.52, 170.71, 402.21, 278.29, 208.68, 294.7, 170.08, 315.99, 373.87, 157.91, 334.91, 300.98, 194.8, 322, 289, 187.5, 299.95
2326, 463.19, 265.84, 477.31, 337.25, 464.45, 586.6, 456.2, 245.01, 317.55, 528.2, 384.1, 563.81, 442.93, 227.5, 315.68, 176.69, 403.31, 468.11, 417.09, 591.64, 260.29, 177.95, 235.25, 489.17, 504.75, 374.15, 264.47, 516.72, 441.43, 595.62, 181.53, 421.68, 422.95, 217.62, 283.44, 527.81, 369.98, 186.83, 194.28, 438.23, 284, 269, 212.58, 251.83, 226.63, 206.17, 178.78, 367.52, 282.78, 503.46, 221.71, 444.6, 486.37, 541.61, 177.21, 345.43, 366, 228, 198.04, 407.16, 243.83, 192.52, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.45, 270.89, 320.59, 550.15, 304.05, 509.29, 158.87, 357.54, 379, 351, 511.38, 353.18, 495.52, 498.6, 223.34, 470.68, 430.04, 245.26, 337.4, 180.01, 497.47, 291.98, 338.37, 535.26, 300.08, 542.27, 204.9, 458.71, 477.26, 486.05, 441.09, 264.3, 179.85, 275.31, 231.64, 301.06, 209.34, 304.11, 164.89, 314.13, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.08, 565.11, 480.99, 312.1, 499.73, 431.23, 403.48, 206.83, 209.05, 216.86, 350.76, 197.55, 165.73, 292.15, 397.4, 581.39, 211.59, 424.58, 184.57, 253.82, 439.69, 489.97, 484.48, 271.31, 482.04, 565.55, 362, 412, 187.64, 387.82, 498.07, 454.66, 259.37, 229.84, 381.52, 205.66, 406.17, 230.09, 162.14, 381.96, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 256, 496.44, 499.17, 334.91, 224.51, 230.17, 497.16, 476.68, 185.11, 322.77, 503.02, 313.27, 316.18, 483.74, 197.37, 235.95, 280.46, 186.81, 341.56, 557.04, 270.81, 310.52, 170.71, 402.21, 278.29, 208.69, 294.7, 170.07, 315.99, 373.87, 157.88, 334.97, 300.98, 194.8, 322, 289, 187.5, 299.95
2327, 463.19, 265.85, 477.31, 337.25, 464.45, 586.6, 456.21, 245.01, 317.55, 528.2, 384.1, 563.81, 442.94, 227.48, 315.68, 176.69, 403.31, 468.11, 416.52, 592.77, 260.29, 177.95, 235.29, 489.43, 504.75, 374.15, 264.45, 516.77, 441.43, 595.65, 181.26, 421.35, 423.27, 217.41, 283.45, 527.81, 369.98, 186.82, 194.55, 438.57, 284, 269, 212.61, 251.86, 226.62, 206.18, 178.78, 367.52, 282.78, 503.46, 222.78, 443.69, 486.37, 541.61, 177.21, 345.43, 366, 228, 198.05, 407.16, 243.83, 192.52, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.46, 270.9, 320.6, 550.16, 304.05, 509.29, 158.86, 357.54, 379, 351, 511.38, 353.18, 495.52, 498.6, 223.71, 470.73, 430.03, 245.27, 337.4, 180.01, 497.47, 291.98, 338.37, 535.26, 300.08, 542.28, 205.91, 457.77, 477.26, 486.05, 441.09, 264.3, 179.85, 275.31, 231.64, 301.06, 209.34, 304.11, 164.89, 314.14, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.09, 565.11, 480.99, 312.1, 499.73, 431.23, 403.46, 206.82, 208.87, 221.6, 350.75, 197.55, 165.72, 292.15, 397.4, 581.39, 211.59, 424.59, 184.56, 253.82, 439.69, 489.97, 484.48, 271.31, 482.04, 565.55, 362, 412, 187.63, 387.81, 498.07, 454.66, 259.37, 229.84, 381.5, 205.66, 405.79, 230.37, 162.14, 381.96, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 256.14, 496.42, 499.17, 334.91, 227.7, 232.92, 497.16, 476.68, 185.11, 322.77, 503.02, 313.27, 316.18, 483.74, 197.4, 235.98, 280.46, 186.81, 341.56, 557.05, 270.81, 310.52, 170.71, 402.21, 278.29, 208.69, 294.7, 170.07, 315.99, 373.87, 157.87, 334.98, 300.98, 194.8, 322, 289, 187.5, 299.95
2328, 463.19, 265.85, 477.31, 337.25, 464.45, 586.6, 456.21, 245.01, 317.55, 528.2, 384.1, 563.81, 442.94, 227.48, 315.68, 176.69, 403.31, 468.11, 416.51, 592.8, 260.29, 177.95, 235.29, 489.44, 504.75, 374.15, 264.45, 516.77, 441.43, 595.66, 181.24, 421.37, 423.54, 218.55, 283.45, 527.81, 369.98, 186.82, 194.66, 438.72, 284, 269, 213.35, 252.41, 226.62, 206.18, 178.79, 367.52, 282.78, 503.46, 225.12, 441.74, 486.37, 541.61, 177.22, 345.43, 366, 228, 198.05, 407.16, 243.83, 192.52, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.46, 271.02, 320.6, 550.16, 304.05, 509.29, 158.86, 357.54, 379, 351, 511.38, 353.18, 495.52, 498.6, 223.72, 470.73, 430.03, 245.27, 337.4, 180.01, 497.47, 291.98, 338.37, 535.26, 300.08, 542.28, 207.41, 454.83, 477.26, 486.05, 441.09, 264.3, 179.92, 275.79, 231.64, 301.06, 209.34, 304.11, 164.88, 314.27, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.09, 565.11, 480.99, 312.1, 499.73, 431.23, 402.66, 207.72, 210.41, 219.98, 350.75, 197.55, 165.39, 292.29, 397.4, 581.39, 211.59, 424.59, 183.89, 254.14, 439.69, 489.97, 484.48, 271.31, 482.04, 565.55, 362, 412, 187.63, 387.81, 498.07, 454.66, 259.37, 229.84, 380.75, 205.62, 405.28, 230.75, 162.09, 381.89, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 256.14, 496.42, 499.17, 334.91, 228.12, 233.18, 497.16, 476.68, 185.15, 322.79, 503.02, 313.27, 316.18, 483.74, 197.67, 236.98, 280.46, 186.81, 341.56, 557.05, 270.81, 310.52, 170.65, 402.13, 278.29, 208.69, 294.7, 170.07, 315.99, 373.87, 157.82, 335.09, 300.99, 194.8, 322, 289, 187.5, 299.95
2329, 463.19, 265.94, 477.31, 337.25, 464.45, 586.6, 456.3, 245.07, 317.55, 528.2, 384.1, 563.81, 443.14, 227.47, 315.68, 176.69, 403.31, 468.11, 416.5, 592.8, 260.63, 177.41, 235.29, 489.44, 504.75, 374.15, 264.45, 516.77, 441.43, 595.66, 181.03, 421.23, 423.29, 218.34, 283.45, 527.81, 369.89, 186.66, 194.52, 438.56, 284, 269, 214.69, 253.73, 227.13, 205.68, 178.82, 367.49, 282.78, 503.46, 225.18, 441.8, 486.37, 541.61, 177.23, 345.44, 366, 228, 198.04, 407.14, 244.37, 192.14, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.48, 271.02, 320.6, 550.16, 304.05, 509.29, 158.86, 357.54, 379, 351, 511.38, 353.18, 495.52, 498.6, 223.72, 470.73, 430.03, 245.27, 337.41, 180.01, 497.47, 291.98, 338.37, 535.26, 300.08, 542.29, 207.98, 455.56, 477.26, 486.05, 441.09, 264.3, 180.05, 276.35, 231.64, 301.06, 209.34, 304.11, 164.87, 314.4, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.09, 565.11, 480.99, 312.1, 499.73, 431.23, 402.5, 208.24, 211.75, 221.22, 350.75, 197.56, 165.07, 292.42, 397.4, 581.39, 211.58, 424.57, 183.02, 254.51, 439.69, 489.97, 484.51, 271.32, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 380.63, 205.77, 405.19, 230.81, 161.97, 381.68, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 256.14, 496.42, 499.17, 334.91, 228.12, 233.19, 497.16, 476.68, 185.19, 322.8, 503.02, 313.27, 316.18, 483.74, 198.54, 238.77, 280.54, 186.85, 341.56, 557.05, 270.81, 310.52, 170.51, 401.93, 278.29, 208.71, 294.71, 170.05, 315.99, 373.87, 157.78, 335.19, 301.07, 194.83, 322, 289, 187.5, 299.95
2330, 463.2, 265.96, 477.31, 337.25, 464.45, 586.6, 456.32, 245.09, 317.55, 528.2, 384.1, 563.81, 443.19, 227.46, 315.68, 176.69, 403.31, 468.11, 416.5, 592.8, 260.67, 177.35, 235.29, 489.44, 504.75, 374.15, 264.45, 516.77, 441.43, 595.66, 180.94, 421.16, 423.24, 218.3, 283.45, 527.81, 369.87, 186.62, 194.46, 438.48, 284, 269, 215.2, 253.99, 227.11, 205.68, 178.84, 367.48, 282.78, 503.46, 225.19, 441.81, 486.37, 541.61, 177.23, 345.44, 366, 228, 198.03, 407.13, 244.4, 192.12, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.48, 271.11, 320.6, 550.16, 304.05, 509.29, 158.86, 357.54, 379, 351, 511.38, 353.18, 495.52, 498.6, 224.79, 469.93, 430.03, 245.27, 337.41, 180.01, 497.47, 291.98, 338.37, 535.26, 300.08, 542.29, 208.02, 455.68, 477.26, 486.05, 441.09, 264.3, 180.15, 276.81, 231.64, 301.06, 209.34, 304.11, 164.87, 314.5, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.09, 565.11, 480.99, 312.1, 499.73, 431.23, 402.08, 211.59, 211.2, 220.82, 350.75, 197.56, 164.77, 292.52, 397.4, 581.39, 211.57, 424.56, 185.2, 255.25, 439.69, 489.97, 484.51, 271.32, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 380.58, 205.8, 405.18, 230.82, 161.91, 381.59, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 256.14, 496.42, 499.17, 334.91, 228.66, 233.58, 497.16, 476.68, 185.22, 322.82, 503.02, 313.27, 316.18, 483.74, 198.95, 239.13, 280.55, 186.85, 341.56, 557.05, 270.81, 310.52, 170.45, 401.84, 278.28, 208.72, 294.72, 170.05, 315.99, 373.87, 157.74, 335.29, 301.08, 194.84, 322, 289, 187.5, 299.95
2331, 463.2, 265.97, 477.31, 337.25, 464.45, 586.6, 456.32, 245.09, 317.55, 528.2, 384.1, 563.81, 443.19, 227.46, 315.65, 176.69, 403.31, 468.11, 416.5, 592.8, 260.85, 177.07, 235.29, 489.44, 504.75, 374.15, 264.45, 516.77, 441.43, 595.66, 180.92, 421.15, 423.22, 218.29, 283.45, 527.81, 368.81, 188.35, 194.45, 438.47, 284, 269, 217.19, 255.67, 227.35, 205.36, 178.84, 367.48, 282.78, 503.46, 225.19, 441.81, 486.37, 541.61, 177.23, 345.44, 366, 228, 198.03, 407.13, 244.7, 191.92, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 201.42, 271.19, 320.6, 550.16, 304.05, 509.29, 158.86, 357.54, 379, 351, 511.38, 353.18, 495.52, 498.6, 224.82, 469.95, 430.03, 245.27, 337.39, 179.91, 497.47, 291.98, 338.37, 535.26, 300.08, 542.29, 208.04, 455.72, 477.26, 486.05, 441.09, 264.3, 180.15, 276.82, 231.64, 301.06, 209.34, 304.11, 164.87, 314.5, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.09, 565.11, 480.99, 312.1, 499.73, 431.23, 401.92, 210.61, 211.25, 220.29, 349.28, 198.56, 164.77, 292.52, 397.4, 581.39, 211.57, 424.56, 185.93, 256.61, 439.69, 489.97, 484.51, 271.32, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 381.07, 206.67, 405.33, 231.81, 161.9, 381.57, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 256.14, 496.42, 499.17, 334.91, 228.67, 233.59, 497.16, 476.68, 185.23, 322.82, 503.02, 313.27, 316.18, 483.74, 201.38, 240.34, 280.58, 186.88, 341.56, 557.05, 270.81, 310.52, 170.44, 401.83, 278.28, 208.74, 294.69, 170.02, 315.99, 373.87, 157.74, 335.29, 301.11, 194.85, 322, 289, 187.5, 299.95
2332, 463.2, 265.97, 477.31, 337.25, 464.45, 586.6, 456.32, 245.09, 317.55, 528.2, 384.13, 563.8, 443.2, 227.46, 315.65, 176.69, 403.31, 468.11, 416.5, 592.8, 260.87, 177.03, 237.45, 485.95, 504.75, 374.15, 264.37, 517.12, 441.43, 595.66, 180.91, 421.15, 423.22, 218.29, 283.56, 527.82, 366.15, 189.32, 194.44, 438.47, 284, 269, 217.19, 255.68, 227.33, 205.37, 178.84, 367.48, 282.78, 503.46, 225.19, 441.81, 486.37, 541.61, 177.24, 345.45, 366, 228, 198.03, 407.13, 244.71, 191.92, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 202.82, 272.52, 320.65, 550.18, 304.05, 509.29, 158.86, 357.54, 379, 351, 511.38, 353.18, 495.52, 498.6, 224.82, 469.95, 430.03, 245.27, 337.39, 179.91, 497.47, 291.98, 338.37, 535.26, 300.11, 542.39, 208.05, 455.73, 477.26, 486.05, 441.09, 264.3, 180.24, 277.34, 231.64, 301.06, 209.34, 304.11, 164.87, 314.61, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.12, 565.14, 480.99, 312.1, 499.73, 431.23, 402.23, 210.42, 211.21, 220.3, 346.8, 199.86, 164.44, 292.63, 397.41, 581.39, 211.57, 424.56, 187.63, 256.8, 439.69, 489.97, 484.51, 271.32, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 380.74, 206.62, 405.38, 232.07, 161.9, 381.57, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 257.18, 496.32, 499.17, 334.91, 228.69, 233.6, 497.16, 476.68, 185.26, 322.83, 503.02, 313.27, 316.18, 483.74, 201.37, 240.35, 280.59, 186.88, 341.61, 557.06, 270.81, 310.52, 170.44, 401.82, 278.28, 208.74, 294.69, 170.02, 315.99, 373.87, 157.7, 335.39, 301.12, 194.85, 322, 289, 187.5, 299.95
2333, 463.2, 265.97, 477.31, 337.25, 464.45, 586.6, 456.32, 245.09, 317.55, 528.2, 384.13, 563.8, 443.2, 227.46, 315.65, 176.69, 403.31, 468.11, 416.5, 592.8, 260.88, 177.03, 238.08, 486.74, 504.75, 374.15, 264.36, 517.12, 441.43, 595.66, 180.79, 421.06, 423.22, 218.29, 283.56, 527.82, 365.47, 191.19, 194.34, 438.34, 284, 269, 217.19, 255.68, 227.33, 205.37, 178.85, 367.47, 282.78, 503.46, 225.19, 441.81, 486.37, 541.61, 177.24, 345.45, 366, 228, 198.03, 407.13, 244.71, 191.92, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 204.81, 274.58, 320.65, 550.18, 304.05, 509.29, 158.86, 357.54, 379, 351, 511.38, 353.18, 495.52, 498.6, 224.78, 469.66, 430.03, 245.27, 337.39, 179.91, 497.47, 291.98, 338.37, 535.26, 300.1, 542.39, 207.82, 455.69, 477.26, 486.05, 441.09, 264.3, 180.25, 277.37, 231.64, 301.06, 209.34, 304.11, 164.87, 314.62, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.13, 565.14, 480.99, 312.1, 499.73, 431.23, 402.29, 210.38, 211.2, 220.3, 345.49, 200.58, 164.42, 292.64, 397.41, 581.4, 211.57, 424.56, 190.61, 257.78, 439.69, 489.97, 484.51, 271.32, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 380.67, 206.61, 405.38, 232.12, 161.83, 381.46, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 257.18, 496.32, 499.17, 334.91, 228.69, 233.6, 497.16, 476.68, 185.26, 322.83, 503.02, 313.27, 316.18, 483.74, 202.39, 239.13, 280.59, 186.88, 341.62, 557.06, 270.81, 310.52, 170.36, 401.71, 278.28, 208.74, 294.69, 170.02, 315.99, 373.87, 157.69, 335.39, 301.12, 194.86, 322, 289, 187.5, 299.95
2334, 463.2, 265.97, 477.31, 337.25, 464.45, 586.6, 456.32, 245.09, 317.55, 528.2, 384.15, 563.79, 443.2, 227.46, 315.65, 176.69, 403.31, 468.11, 416.5, 592.8, 261, 176.84, 237.92, 486.98, 504.75, 374.15, 264.32, 517.31, 441.43, 595.66, 180.7, 421.01, 423.22, 218.29, 283.61, 527.82, 364.29, 194.37, 194.29, 438.27, 284, 269, 217.19, 255.68, 227.49, 205.16, 178.57, 367.47, 282.78, 503.46, 225.19, 441.81, 486.37, 541.61, 177.25, 345.43, 366, 228, 198.03, 407.13, 244.91, 191.79, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 204.86, 274.64, 320.67, 550.19, 304.05, 509.29, 158.86, 357.54, 379, 351, 511.38, 353.18, 495.52, 498.6, 224.76, 469.45, 430.03, 245.27, 337.39, 179.91, 497.47, 291.98, 338.37, 535.26, 300.12, 542.43, 207.68, 455.68, 477.26, 486.05, 441.09, 264.3, 180.25, 277.37, 231.64, 301.06, 209.34, 304.11, 164.87, 314.62, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.14, 565.15, 480.99, 312.1, 499.73, 431.23, 403.34, 210.39, 211.12, 219.82, 343.3, 201.6, 164.42, 292.64, 397.41, 581.4, 211.57, 424.56, 190.27, 258.17, 439.69, 489.97, 484.51, 271.32, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 381.41, 208.26, 405.41, 232.29, 161.58, 381.48, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 257.66, 496.34, 499.17, 334.91, 228.69, 233.6, 497.16, 476.68, 185.26, 322.83, 503.02, 313.27, 316.18, 483.74, 202.23, 239.65, 280.61, 186.89, 341.64, 557.06, 270.81, 310.52, 170.32, 401.65, 278.28, 208.75, 294.69, 170.02, 315.99, 373.87, 157.69, 335.39, 301.14, 194.86, 322, 289, 187.5, 299.95
2335, 463.2, 266.06, 477.31, 337.25, 464.45, 586.6, 456.42, 245.16, 317.55, 528.2, 384.15, 563.79, 443.42, 227.45, 315.65, 176.69, 403.31, 468.11, 416.5, 592.8, 261.07, 176.74, 237.89, 487.05, 504.75, 374.15, 264.3, 517.35, 441.43, 595.66, 180.67, 420.99, 423.41, 218.34, 283.63, 527.82, 364.18, 194.28, 194.27, 438.25, 284, 269, 217.23, 255.72, 227.57, 205.07, 178.56, 367.46, 282.78, 503.46, 225.19, 441.81, 486.37, 541.61, 176.84, 345.27, 366, 228, 198.03, 407.13, 245.02, 191.72, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 204.86, 274.64, 320.68, 550.2, 304.05, 509.29, 158.65, 357.67, 379, 351, 511.38, 353.18, 495.52, 498.6, 224.78, 469.42, 430.03, 245.27, 337.39, 179.91, 497.47, 291.98, 338.37, 535.26, 300.11, 542.45, 207.64, 455.69, 477.26, 486.05, 441.09, 264.3, 182.17, 278.62, 231.64, 301.06, 209.34, 304.11, 164.88, 314.6, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.14, 565.16, 480.99, 312.1, 499.73, 431.23, 403.13, 210.21, 211.07, 219.56, 343.3, 201.6, 164.41, 292.62, 397.41, 581.4, 211.57, 424.56, 190.24, 258.12, 439.69, 489.97, 484.54, 271.33, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 381.18, 208.32, 405.41, 232.29, 161.54, 381.46, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 257.77, 496.34, 499.17, 334.91, 228.69, 233.6, 497.16, 476.68, 185.27, 322.83, 503.02, 313.27, 316.18, 483.74, 202.26, 239.65, 280.62, 186.9, 341.65, 557.07, 270.81, 310.52, 170.29, 401.62, 278.28, 208.75, 294.7, 170.01, 315.99, 373.87, 157.28, 335.23, 301.16, 194.87, 322, 289, 187.5, 299.95
2336, 463.2, 266.09, 477.31, 337.25, 464.45, 586.6, 456.44, 245.18, 317.55, 528.2, 384.33, 563.73, 443.46, 227.44, 314.63, 176.71, 403.31, 468.11, 416.5, 592.8, 261.06, 176.68, 237.57, 487.13, 504.75, 374.15, 265.92, 515.89, 441.43, 595.66, 180.62, 420.96, 423.45, 218.35, 284.39, 527.83, 364.16, 194.26, 194.24, 438.2, 284, 269, 217.24, 255.73, 227.57, 205.06, 178.56, 367.46, 282.78, 503.46, 225.19, 441.81, 486.37, 541.61, 176.85, 345.28, 366, 228, 198.03, 407.13, 245.03, 191.72, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 204.86, 274.64, 320.96, 550.34, 304.05, 509.29, 158.64, 357.68, 379, 351, 511.38, 353.18, 495.52, 498.6, 224.77, 469.27, 430.03, 245.27, 336.13, 181.56, 497.47, 291.98, 338.37, 535.26, 300.29, 543.12, 207.54, 455.68, 477.26, 486.05, 441.09, 264.3, 182.16, 278.63, 231.64, 301.06, 209.34, 304.11, 164.89, 315.31, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.34, 565.33, 480.99, 312.1, 499.73, 431.23, 403.08, 210.17, 211.04, 219.54, 343.3, 201.6, 166.65, 293.28, 397.44, 581.44, 211.57, 424.56, 190.22, 258.14, 439.69, 489.97, 484.55, 271.33, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 381.13, 208.33, 405.41, 232.29, 161.51, 381.41, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 257.96, 495.38, 499.17, 334.91, 228.69, 233.6, 497.16, 476.68, 185.52, 322.94, 503.02, 313.27, 316.18, 483.74, 202.24, 239.67, 280.52, 187, 341.95, 557.14, 270.81, 310.52, 170.27, 401.58, 278.27, 208.87, 293.85, 169.5, 315.99, 373.87, 157, 335.83, 301.16, 194.87, 322, 289, 187.51, 299.96
2337, 463.2, 266.1, 477.31, 337.25, 464.45, 586.6, 456.45, 245.18, 317.55, 528.2, 384.36, 563.73, 443.47, 227.44, 314.54, 176.71, 403.31, 468.11, 416.5, 592.8, 261.12, 176.6, 237.58, 487.16, 504.75, 374.15, 265.56, 516.15, 441.43, 595.66, 180.6, 420.95, 423.46, 218.36, 284.37, 527.8, 364.15, 194.26, 194.23, 438.19, 284, 269, 217.26, 255.74, 227.66, 204.96, 178.57, 367.46, 283.02, 503.14, 225.19, 441.81, 486.37, 541.61, 176.85, 345.28, 366, 228, 198.03, 407.13, 245.13, 191.65, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 204.86, 274.64, 320.98, 550.35, 304.19, 509.33, 158.64, 357.72, 379, 351, 511.38, 353.18, 495.52, 498.6, 224.8, 469.27, 430.03, 245.27, 336.09, 181.33, 497.47, 291.98, 338.37, 535.26, 300.24, 543.13, 207.52, 455.69, 477.26, 486.05, 441.09, 264.3, 182.87, 278.57, 231.64, 301.06, 209.34, 304.11, 164.89, 315.3, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.37, 565.36, 480.99, 312.1, 499.73, 431.23, 403.07, 210.16, 211, 219.27, 343.4, 201.91, 169.21, 295.93, 397.45, 581.45, 211.57, 424.56, 190.18, 257.81, 439.69, 489.97, 484.55, 271.33, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 381.12, 208.34, 405.41, 232.29, 161.5, 381.4, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 257.97, 495.37, 499.17, 334.91, 228.69, 233.6, 497.16, 476.68, 185.52, 322.94, 503.02, 313.27, 316.18, 483.74, 202.43, 239.51, 280.53, 187.02, 341.98, 557.14, 270.81, 310.52, 170.25, 401.56, 278.27, 208.88, 293.77, 169.45, 315.99, 373.87, 156.99, 335.81, 301.16, 194.87, 322, 289, 190.66, 300.97
2338, 463.2, 266.1, 477.31, 337.25, 464.45, 586.6, 456.45, 245.18, 317.55, 528.2, 384.36, 563.72, 443.48, 227.44, 314.25, 176.68, 403.31, 468.11, 416.5, 592.8, 261.13, 176.57, 237.58, 487.16, 504.75, 374.15, 265.49, 516.2, 441.43, 595.66, 180.6, 420.95, 423.46, 218.36, 284.37, 527.79, 364.15, 194.26, 194.23, 438.19, 284, 269, 217.26, 255.75, 227.66, 204.96, 178.57, 367.46, 283.07, 503.08, 225.19, 441.81, 486.37, 541.61, 176.85, 345.28, 366, 228, 198.03, 407.13, 245.14, 191.65, 474.73, 291.02, 502.46, 396.07, 286.81, 295.45, 204.86, 274.64, 320.99, 550.35, 304.21, 509.34, 158.67, 358.11, 379, 351, 511.38, 353.18, 495.52, 498.6, 224.8, 469.27, 430.03, 245.27, 335.44, 182.99, 497.47, 291.98, 338.37, 535.26, 300.23, 543.13, 207.52, 455.69, 477.26, 486.05, 441.09, 264.3, 182.87, 278.58, 231.64, 301.06, 211.43, 304.46, 164.81, 315.8, 359.67, 543.17, 330.84, 500.27, 493.01, 520.48, 362.37, 565.36, 480.99, 312.1, 499.73, 431.23, 403.07, 210.16, 210.98, 219.27, 343.89, 203.28, 169.21, 294.72, 397.45, 581.45, 211.57, 424.56, 190.18, 257.81, 439.69, 489.97, 484.55, 271.33, 482.04, 565.55, 362, 412, 187.62, 387.78, 498.07, 454.66, 259.37, 229.84, 381.12, 208.34, 405.41, 232.29, 161.5, 381.39, 488.56, 356.54, 339.53, 452.92, 443.35, 459.91, 472.86, 511.55, 257.98, 495.37, 499.17, 334.91, 228.69, 233.6, 497.16, 476.68, 185.62, 322.97, 503.02, 313.27, 316.18, 483.74, 202.43, 239.52, 280.51, 187.04, 341.98, 557.14, 270.81, 310.52, 170.25, 401.56, 278.26, 208.91, 293.53, 169.3, 315.99, 373.87, 156.65, 336.22, 301.16, 194.87, 322, 289, 190.36, 301.04
