# STEP, (X, Y, THETA) COORDINATES FOR ALL ROBOTS
2116, 491.69, 583.51, 29.995, 354.43, 137.35, 782.91, 553.82, 325.26, -7.8739, 415.19, 531.19, 1055.1, 226.4, 385.7, 1058.6
2117, 494.06, 574.57, 30.498, 347.37, 129.49, 782.47, 555.21, 317.07, -8.3794, 423.63, 526.66, 1055.6, 217.02, 387.63, 1059.1
2118, 501.06, 567.21, 30.016, 338.05, 127, 781.97, 551.82, 308.64, -7.866, 433.02, 526.98, 1056.1, 207.86, 384.82, 1059.6
2119, 503.1, 557.8, 30.516, 328.72, 129.24, 782.47, 554.59, 297.92, -8.3037, 441.12, 532.68, 1056.6, 201.17, 377.97, 1060.1
2120, 510.13, 550.52, 30.046, 319.92, 126.95, 781.94, 550.81, 289.04, -8.803, 446.29, 540.75, 1057.1, 198.8, 368.62, 1060.6
2121, 511.9, 548.37, 30.567, 310.68, 129.48, 782.44, 543.43, 283.01, -8.303, 446.36, 550.38, 1057.6, 202.31, 359.25, 1061.1
2122, 518.09, 542.57, 30.023, 302.33, 126.62, 781.91, 541.43, 274.88, -8.9055, 441.11, 557.65, 1058.1, 210.15, 352.88, 1061.6
2123, 520.23, 533.29, 30.523, 293.3, 128.89, 782.41, 533.43, 269.7, -8.4055, 433.29, 562.88, 1058.6, 219.91, 350.8, 1062.1
2124, 527.28, 526.06, 30.005, 283.49, 126.18, 781.92, 528.62, 261.05, -8.9132, 423.86, 564.85, 1059.1, 229.35, 353.54, 1062.6
2125, 529.26, 516.65, 30.505, 274.26, 128.93, 782.42, 521.03, 255.67, -8.3862, 414.76, 561.82, 1059.6, 236.59, 359.8, 1063.1
2126, 534.82, 508.8, 30.005, 264.71, 127.74, 781.92, 517.03, 247.68, -8.9062, 412.59, 559.55, 1060.1, 239.93, 368.78, 1063.6
2127, 536.77, 499.37, 30.505, 255.6, 130.05, 781.43, 510.08, 241.97, -8.4031, 410.49, 550.71, 1060.6, 238.56, 378.26, 1064.1
2128, 542.33, 491.52, 30.005, 248.34, 135.02, 781.98, 506.21, 232.22, -8.9021, 412.7, 541.43, 1061.1, 232.82, 385.92, 1064.6
2129, 544.28, 482.1, 29.505, 238.35, 135.98, 781.51, 498.1, 227.05, -8.4021, 419.09, 534.29, 1061.6, 224.1, 389.89, 1065.1
2130, 541.56, 472.9, 30.005, 230.96, 142.05, 782, 493.21, 219.09, -8.9036, 428.12, 531.09, 1062.1, 214.55, 389.2, 1065.6
2131, 542.68, 463.35, 29.505, 222.38, 142.71, 781.42, 485.34, 213.83, -8.4043, 437.58, 532.6, 1062.6, 206.5, 384.01, 1066.1
2132, 539.87, 454.14, 30.005, 215.62, 149.46, 781.92, 481.05, 204.58, -8.8964, 445.15, 538.46, 1063.1, 201.92, 375.59, 1066.6
2133, 540.99, 444.58, 30.505, 206.2, 152.4, 781.41, 473.16, 199.27, -8.395, 448.67, 547.49, 1063.6, 201.94, 366.01, 1067.1
2134, 546.46, 436.72, 30.005, 199.5, 159.3, 780.91, 468.89, 190.05, -8.8691, 447.45, 557.09, 1064.1, 206.54, 357.61, 1067.6
2135, 548.4, 427.29, 29.505, 196.28, 167.89, 781.42, 460.92, 184.63, -9.3691, 440.89, 564.62, 1064.6, 214.64, 352.46, 1068.1
2136, 545.68, 418.1, 30.005, 188.08, 174.37, 780.96, 451.39, 183.6, -8.8691, 431.5, 568.04, 1065.1, 224.28, 352.05, 1068.6
2137, 546.8, 408.54, 29.505, 184.47, 182.82, 781.48, 444.52, 178.19, -9.432, 421.78, 567.11, 1065.6, 232.96, 356.39, 1069.1
2138, 544, 399.34, 30.005, 175.75, 188.72, 781.05, 434.97, 177.76, -8.932, 413.69, 561.73, 1066.1, 238.73, 364.05, 1069.6
2139, 546.32, 390.02, 29.502, 171.71, 197.39, 781.55, 427.57, 172.13, -9.4609, 409.01, 553.29, 1066.6, 240.14, 373.53, 1070.1
2140, 543.99, 381.28, 30.019, 162.82, 201.99, 781.06, 418.22, 171.64, -8.9609, 408.7, 543.71, 1067.1, 236.83, 382.51, 1070.6
2141, 546.18, 372.66, 29.474, 158.92, 210.79, 780.56, 409.66, 166.28, -9.4521, 413.01, 535.15, 1067.6, 229.62, 388.82, 1071.1
2142, 544.61, 363.9, 30.06, 159.64, 220.34, 781.06, 400.39, 165.56, -8.9124, 420.9, 529.71, 1068.1, 220.27, 390.89, 1071.6
2143, 548.07, 356.28, 29.502, 156.52, 229.45, 780.56, 392.58, 160.4, -9.405, 430.42, 528.72, 1068.6, 211.07, 388.23, 1072.1
2144, 546.63, 347.45, 30.012, 157.01, 238.89, 781.07, 383.65, 158.85, -8.8876, 439.26, 532.41, 1069.1, 204.27, 381.48, 1072.6
2145, 550.75, 337.48, 29.526, 152.49, 246.02, 780.49, 375.61, 152.38, -9.3529, 445.25, 539.89, 1069.6, 201.54, 372.3, 1073.1
2146, 548.51, 328.32, 30.034, 153.51, 255.35, 780.99, 366.49, 150.71, -8.8094, 446.69, 549.43, 1070.1, 203.55, 362.93, 1073.6
2147, 551.04, 319.91, 29.518, 149.07, 264.66, 781.48, 359.4, 145.14, -9.3079, 443.64, 558.52, 1070.6, 209.8, 355.67, 1074.1
2148, 549.27, 310.93, 29.023, 141.88, 271.36, 780.98, 351, 142.34, -8.7767, 436.59, 565.04, 1071.1, 218.76, 352.3, 1074.6
2149, 544.65, 303.57, 29.564, 138.72, 280.44, 780.48, 343.93, 134.46, -9.2219, 427.18, 567.25, 1071.6, 228.25, 353.64, 1075.1
2150, 543.7, 293.03, 29.126, 140.22, 289.91, 780.98, 334.58, 132.09, -9.722, 417.88, 564.78, 1072.1, 230.88, 355.17, 1075.6
2151, 538.71, 284.86, 29.642, 136.44, 299.27, 780.51, 325.28, 134.42, -9.222, 415.63, 562.79, 1072.6, 234.37, 363.46, 1076.1
2152, 538.14, 274.52, 29.191, 136.68, 308.38, 781.04, 316.52, 132.16, -9.757, 413.08, 554.16, 1073.1, 233.66, 372.97, 1076.6
2153, 532.65, 266.59, 28.692, 130.01, 317.37, 780.65, 307.69, 133.45, -9.1775, 414.83, 544.78, 1073.6, 228.49, 381.03, 1077.1
2154, 524.09, 262.26, 29.192, 129.6, 327.08, 781.15, 299.61, 130.23, -9.7216, 420.85, 537.33, 1074.1, 220.09, 385.64, 1077.6
2155, 517.92, 254.88, 28.692, 124.96, 335.76, 780.67, 290.6, 131.66, -9.2259, 429.7, 533.67, 1074.6, 210.51, 385.65, 1078.1
2156, 510.7, 249.71, 29.24, 124.71, 345.39, 780.17, 280.79, 127.59, -9.7393, 439.22, 534.7, 1075.1, 202.1, 381.07, 1078.6
2157, 508.36, 240.67, 28.672, 127.88, 353.88, 780.71, 271.52, 130.14, -10.239, 447.09, 540.17, 1075.6, 197.54, 373.14, 1079.1
2158, 499.75, 236.51, 29.172, 126.52, 362.41, 780.15, 264.28, 135.41, -9.6275, 451.23, 548.86, 1076.1, 198.11, 363.99, 1079.6
2159, 493.62, 228.95, 28.666, 128.14, 370.72, 780.64, 255.66, 136.21, -10.124, 450.16, 558.6, 1076.6, 205.17, 356.18, 1080
2160, 486.12, 224.41, 29.206, 126.81, 380.51, 780.12, 247.86, 140.4, -9.5954, 444.05, 566.47, 1077.1, 212.94, 350.08, 1080.5
2161, 482.38, 216.86, 28.629, 130.56, 388.8, 780.63, 237.18, 140, -10.042, 434.88, 570.38, 1077.6, 222.73, 348.5, 1081
2162, 474.87, 212.16, 29.201, 128.84, 399.44, 780.17, 229.08, 145.23, -10.542, 425.09, 569.57, 1078.1, 232, 351.53, 1081.5
2163, 471.52, 203.66, 28.66, 133.29, 407.98, 780.67, 224.46, 152.75, -10.015, 416.89, 564.38, 1078.6, 238.96, 358.11, 1082
2164, 463.67, 199.06, 29.16, 132.12, 417.05, 780.12, 216.72, 156.53, -10.583, 411.94, 556.19, 1079.1, 241.91, 367.23, 1082.5
2165, 458.69, 189.68, 28.679, 136.84, 425.39, 779.62, 211.7, 163.93, -9.9988, 411.54, 546.62, 1079.6, 240.13, 376.64, 1083
2166, 450.01, 185.52, 29.179, 144.7, 430.6, 780.13, 203.56, 167.61, -10.536, 415.77, 538.03, 1080.1, 234.05, 384.04, 1083.5
2167, 444.51, 177.06, 28.705, 148.45, 439.39, 779.61, 198.59, 175.45, -10.036, 423.6, 532.52, 1080.6, 225.17, 387.63, 1084
2168, 435.93, 172.67, 28.205, 155.84, 444.77, 780.11, 189.81, 180.01, -10.536, 433.12, 531.43, 1081.1, 215.66, 386.52, 1084.5
2169, 426.35, 172.84, 28.705, 159.61, 454.43, 779.63, 184.97, 188.06, -10.033, 441.99, 535.05, 1081.6, 207.84, 380.98, 1085
2170, 418.99, 168.25, 28.141, 166.85, 459.97, 780.16, 175.34, 192.39, -10.497, 448.04, 542.47, 1082.1, 203.64, 372.38, 1085.5
2171, 409.47, 169.02, 28.641, 169.95, 469.99, 779.71, 170.39, 200.66, -10.997, 449.75, 551.94, 1082.6, 204.97, 363.01, 1086
2172, 400.39, 165.14, 29.134, 176.85, 476.03, 780.22, 168.68, 209.42, -10.454, 446.57, 561.08, 1083.1, 209.9, 354.79, 1086.5
2173, 393.77, 158.2, 28.634, 179.46, 486.46, 779.78, 160.94, 216.13, -10.94, 439.52, 567.64, 1083.6, 218.15, 349.92, 1087
2174, 384.92, 154.43, 28.134, 186.74, 492.8, 780.28, 159.99, 225.71, -10.44, 430.06, 569.83, 1084.1, 227.8, 349.78, 1087.5
2175, 375.37, 155.27, 28.634, 190.91, 501.47, 779.78, 155.05, 234.09, -10.942, 420.76, 567.23, 1084.6, 236.38, 354.2, 1088
2176, 366.28, 150.94, 28.14, 198.2, 507.76, 779.28, 154.12, 243.67, -10.442, 418.39, 565.21, 1085.1, 238.39, 356.49, 1088.5
2177, 357.16, 150.85, 28.703, 207.26, 510.15, 779.79, 148.9, 251.95, -10.937, 415.71, 556.61, 1085.6, 239.05, 365.46, 1089
2178, 349.87, 146.28, 28.18, 212.93, 516.51, 779.23, 147.92, 261.52, -10.437, 417.32, 547.21, 1086.1, 235.34, 374.25, 1089.5
2179, 340.6, 146.16, 28.683, 222.31, 518.15, 779.73, 143.18, 269.9, -10.937, 423.24, 539.68, 1086.6, 227.86, 380.24, 1090
2180, 331.81, 140.74, 28.205, 229.75, 524.73, 780.22, 142.19, 279.47, -10.437, 432.04, 535.9, 1087.1, 218.43, 381.92, 1090.5
2181, 322.18, 141.01, 28.705, 233.25, 533.64, 779.72, 136.82, 287.57, -10.928, 441.58, 536.79, 1087.6, 209.35, 378.87, 1091
2182, 313.44, 135.9, 28.238, 240.57, 539.54, 779.22, 135.76, 297.13, -10.428, 449.51, 542.16, 1088.1, 202.84, 371.84, 1091.5
2183, 304.4, 134.88, 27.762, 249.42, 541.74, 779.73, 129.98, 304.52, -10.945, 453.78, 550.79, 1088.6, 201.1, 362.81, 1092
2184, 295.96, 137.31, 28.324, 256.53, 550.1, 779.3, 129.03, 314.06, -11.445, 452.46, 560.64, 1089.1, 204.8, 353.54, 1092.5
2185, 285.59, 134.45, 27.906, 265.71, 552.68, 779.8, 132.74, 322.9, -10.945, 446.58, 568.65, 1089.6, 211.7, 346.62, 1093
2186, 276.5, 136.65, 28.372, 272.79, 560.03, 779.34, 131.09, 331.78, -11.456, 437.58, 572.84, 1090.2, 221.46, 344.51, 1093.5
2187, 266.88, 136.11, 27.872, 281.9, 562.78, 779.84, 133.29, 340.34, -10.879, 428, 572.02, 1090.7, 230.97, 347.26, 1094
2188, 257.87, 139.49, 27.372, 287.53, 571.18, 779.36, 130.17, 349.9, -11.365, 419.77, 567.09, 1091.2, 233.5, 348.92, 1094.5
2189, 250.85, 144.55, 27.965, 296.76, 573.89, 779.86, 131.53, 358.61, -10.837, 414.47, 559.11, 1091.7, 236.49, 357.4, 1095
2190, 242.49, 145.76, 27.379, 302.44, 580.76, 779.3, 128.03, 368.54, -11.295, 413.63, 549.57, 1092.2, 235.2, 366.85, 1095.5
2191, 236.03, 152.59, 27.875, 311.74, 583.02, 779.8, 130.5, 377.86, -11.795, 417.47, 540.79, 1092.7, 229.55, 374.59, 1096
2192, 226.68, 154.61, 27.341, 319.3, 589.13, 779.3, 135.04, 384.5, -11.243, 425.05, 534.93, 1093.2, 220.89, 378.67, 1096.5
2193, 220.47, 161.63, 27.84, 328.68, 591.3, 779.8, 134.1, 392.35, -11.887, 434.51, 533.42, 1093.7, 211.33, 378.11, 1097
2194, 210.89, 164.94, 27.348, 336.23, 597.48, 779.3, 139.69, 399.19, -11.283, 443.53, 536.63, 1094.2, 203.4, 372.95, 1097.5
2195, 204.78, 172.37, 27.848, 345.61, 599.62, 779.8, 139.56, 409.57, -11.818, 449.91, 543.78, 1094.7, 201.6, 364.53, 1098.1
2196, 195.55, 176.03, 27.366, 352.86, 606.62, 779.31, 144.76, 416.79, -11.299, 452.09, 553.11, 1095.2, 204.8, 354.5, 1098.6
2197, 189.31, 183.36, 26.866, 362.23, 608.85, 779.81, 145.89, 427.35, -11.768, 449.35, 562.37, 1095.7, 211.41, 346.83, 1099.1
2198, 186.7, 192.2, 27.392, 369.91, 614.64, 779.31, 152.15, 434.56, -11.267, 442.61, 569.23, 1096.2, 219.62, 343.12, 1099.6
2199, 180.08, 197.08, 26.78, 379.27, 616.88, 778.81, 153.05, 445.08, -11.719, 433.34, 571.89, 1096.7, 229.13, 343.99, 1100
2200, 178.24, 206.07, 27.32, 388.37, 615.04, 779.35, 154.8, 447.63, -11.219, 423.94, 570, 1097.2, 237.85, 348.35, 1100.5
2201, 171.32, 212.51, 26.8, 397.82, 617.9, 778.88, 156.91, 456.42, -11.719, 416.73, 563.55, 1097.7, 243.65, 355.98, 1101
2202, 168.96, 221.18, 27.313, 406.57, 617.51, 779.42, 162.92, 463.86, -12.219, 413.38, 554.52, 1098.2, 245.1, 365.45, 1101.5
2203, 161.59, 228.63, 26.847, 415.21, 622.19, 778.92, 171.49, 467.76, -11.712, 414.57, 545, 1098.7, 241.83, 374.45, 1102
2204, 159.83, 238.1, 27.347, 424.44, 621.45, 779.45, 177.03, 474.99, -12.217, 420.16, 537.22, 1099.2, 234.64, 380.78, 1102.5
2205, 153.28, 245.67, 26.876, 432.37, 625.17, 778.91, 184.88, 479.42, -11.707, 428.8, 533.08, 1099.7, 225.3, 382.89, 1103
2206, 151.24, 255.08, 27.376, 441.71, 624.05, 778.41, 190.05, 488.77, -12.168, 438.37, 533.58, 1100.2, 216.09, 380.27, 1103.5
2207, 145.59, 262.87, 26.876, 449.45, 619.24, 778.92, 198.77, 492.86, -11.668, 446.52, 538.61, 1100.7, 209.26, 373.55, 1104
2208, 143.53, 272.27, 27.376, 459.65, 618.54, 778.45, 204.33, 501.27, -12.137, 451.22, 546.97, 1101.2, 207.46, 363.78, 1104.5
2209, 137.34, 279.52, 26.871, 467.55, 613.74, 777.97, 212.35, 505.99, -11.624, 451.39, 556.55, 1101.7, 209.48, 354.41, 1105
2210, 135.3, 288.9, 26.371, 472.83, 606.62, 778.53, 217.25, 515.01, -12.072, 446.87, 564.88, 1102.2, 215.73, 347.15, 1105.5
2211, 137.95, 298.11, 26.871, 480.57, 604.25, 777.9, 225.48, 520.02, -11.574, 436.88, 568.12, 1102.7, 224.8, 343.94, 1106
2212, 135.91, 307.14, 26.363, 485.08, 596.44, 778.41, 231.09, 527.84, -12.074, 426.95, 566.86, 1103.3, 234.28, 345.34, 1106.5
2213, 137.6, 316.04, 26.866, 493.47, 590.93, 777.92, 239.36, 532.76, -11.574, 418.95, 560.91, 1103.8, 241.93, 351.1, 1107
2214, 134.26, 325.65, 26.384, 497.77, 582.69, 777.43, 242.31, 541.24, -12.143, 414.15, 552.64, 1104.3, 245.89, 359.82, 1107.5
2215, 135.93, 334.63, 26.896, 498.48, 573.8, 777.97, 250.81, 545.63, -11.643, 413.92, 543.06, 1104.8, 245.18, 369.37, 1108
2216, 131.98, 344.44, 26.449, 504.51, 565.16, 777.53, 256.37, 553.85, -12.162, 418.32, 534.55, 1105.3, 239.98, 377.42, 1108.5
2217, 132.95, 353.48, 26.971, 504.91, 555.54, 778.03, 265.02, 558.06, -11.662, 426.26, 529.19, 1105.8, 231.56, 381.98, 1109
2218, 128.07, 362.98, 26.541, 510.68, 547.85, 777.52, 271.29, 565.36, -12.162, 435.8, 528.3, 1106.3, 221.98, 381.95, 1109.5
2219, 129.16, 372.59, 26.043, 511.44, 538.58, 778.04, 279.96, 569.53, -11.662, 444.56, 532.33, 1106.8, 213.59, 377.33, 1110
2220, 134.27, 380.49, 26.554, 517.16, 532.8, 777.44, 286.23, 576.83, -12.162, 448.51, 539.92, 1107.2, 208.44, 369.26, 1110.5
2221, 134.17, 389.02, 25.989, 517.49, 523.72, 777.93, 294.9, 581.01, -12.662, 449.75, 549.49, 1107.7, 208.9, 359.86, 1111
2222, 140.05, 396.55, 26.489, 522.95, 514.84, 777.44, 304.48, 580.59, -12.162, 446.26, 557.87, 1108.2, 213.42, 351.36, 1111.5
2223, 140.02, 406.84, 25.975, 522.89, 505.49, 777.95, 313.16, 584.38, -12.668, 439.1, 563.89, 1108.7, 221.07, 345.59, 1112
2224, 145.31, 414.38, 26.476, 528.48, 496.69, 777.48, 322.75, 583.86, -12.168, 429.64, 566.57, 1109.2, 230.55, 344.19, 1112.5
2225, 145.79, 424.91, 25.996, 528.23, 487.05, 777.98, 330.44, 588.08, -12.707, 420.11, 565.2, 1109.7, 239.54, 347.51, 1113
2226, 151.73, 432.49, 26.496, 533.13, 478.3, 777.51, 339.46, 588.26, -12.133, 417.74, 562.93, 1110.1, 241.78, 349.57, 1113.5
2227, 153.1, 442.4, 26.019, 533.16, 468.66, 778.01, 346.92, 593.95, -12.661, 414.03, 554.72, 1110.6, 243.44, 358.4, 1114
2228, 154.72, 445.03, 26.519, 537.35, 459.94, 777.51, 355.98, 594.45, -12.156, 414.49, 545.19, 1111.1, 240.73, 367.55, 1114.5
2229, 156.49, 453.89, 26.019, 537.45, 450.32, 778.01, 364.72, 600.35, -12.63, 419.44, 536.99, 1111.6, 233.97, 374.33, 1115
2230, 162.2, 461.56, 25.519, 541.77, 441.86, 777.51, 374.05, 600.67, -12.102, 427.71, 532.16, 1112.1, 224.78, 377.05, 1115.5
2231, 170.88, 465.62, 26.019, 541.85, 432.25, 778.01, 381.81, 605.17, -12.614, 437.28, 531.89, 1112.6, 215.42, 375.04, 1116
2232, 176.85, 473.48, 25.524, 545.75, 423.46, 777.51, 390.81, 606.15, -12.067, 445.82, 536.24, 1113.1, 208.17, 368.78, 1116.5
2233, 185.41, 477.65, 26.025, 545.81, 413.84, 778.01, 398.9, 612.33, -12.551, 450.89, 544.53, 1113.7, 206.31, 359.31, 1117
2234, 190.81, 486.33, 25.554, 549.71, 405.04, 777.51, 407.92, 613.73, -12.035, 451.12, 554.23, 1114.2, 209.05, 350.01, 1117.5
2235, 193.45, 487.94, 26.054, 549.77, 395.42, 778.01, 416.03, 620.01, -12.497, 446.07, 562.49, 1114.7, 215.63, 342.54, 1118
2236, 198.81, 495.24, 25.553, 553.67, 386.62, 777.51, 425.56, 621.46, -12.999, 437.83, 566.67, 1115.2, 224.45, 339.33, 1118.5
2237, 201.35, 496.85, 26.053, 553.73, 377, 777.01, 434.24, 619.32, -12.442, 428.08, 566.17, 1115.7, 233.83, 340.64, 1118.9
2238, 206.9, 503.97, 25.553, 549.25, 368.52, 777.51, 442.67, 621.4, -12.995, 419.66, 560.45, 1116.3, 242.32, 345.11, 1119.4
2239, 215.45, 508.25, 26.053, 548.46, 358.93, 777.01, 451.49, 618.32, -13.499, 414.79, 551.91, 1116.8, 247.64, 353.08, 1119.9
2240, 220.84, 516.74, 25.578, 544.59, 350.49, 777.52, 457.96, 611.98, -12.943, 413.91, 542.38, 1117.3, 248.49, 362.62, 1120.4
2241, 229.36, 521.24, 26.078, 547.03, 339.8, 777.11, 467.56, 609.61, -13.437, 417.73, 533.6, 1117.8, 244.67, 371.4, 1120.9
2242, 235.34, 528.78, 25.578, 543.46, 330.83, 777.61, 474.34, 603.49, -12.923, 425.29, 527.72, 1118.3, 237.1, 377.27, 1121.4
2243, 243.83, 533.3, 26.078, 544.27, 321.69, 777.11, 484.32, 601.15, -13.388, 434.75, 526.18, 1118.8, 227.65, 378.8, 1121.9
2244, 248.23, 542.48, 25.614, 541.84, 313.01, 777.63, 491.17, 594.37, -13.888, 443.74, 529.87, 1119.3, 218.62, 375.6, 1122.4
2245, 256.16, 547.75, 26.099, 545.07, 302.73, 777.19, 492.56, 591.76, -13.383, 449.19, 537.12, 1119.8, 212.22, 368.47, 1122.9
2246, 261.97, 555.43, 25.599, 542.53, 293.3, 776.7, 498.79, 585.55, -13.892, 451.13, 546.78, 1120.3, 210.03, 359.15, 1123.4
2247, 270.37, 560.13, 26.099, 536.08, 286.49, 777.21, 501.59, 576.48, -13.393, 448.58, 556.11, 1120.8, 212.58, 349.91, 1123.9
2248, 276.18, 567.8, 25.599, 535.09, 278.22, 776.6, 510.33, 570.3, -13.889, 440.15, 561.53, 1121.2, 219.24, 343.03, 1124.4
2249, 284.58, 572.5, 25.099, 527.77, 272.17, 777.1, 513.11, 561.08, -13.389, 430.93, 563.96, 1121.7, 228.39, 340.19, 1124.9
2250, 294.16, 572.67, 25.599, 524.2, 262.79, 776.59, 519.34, 553.75, -13.889, 421.23, 562.26, 1122.2, 237.78, 342.13, 1125.4
2251, 302.9, 576.83, 25.1, 516.63, 256.86, 777.09, 520.5, 550.89, -13.389, 413.6, 556.58, 1122.7, 240.32, 343.82, 1125.9
2252, 312.53, 576.95, 25.6, 513.45, 248.58, 776.55, 526.57, 544.19, -13.889, 409.41, 547.76, 1123.1, 243.32, 352.29, 1126.4
2253, 321.06, 582.45, 25.124, 505.72, 242.97, 777.05, 529.32, 535.04, -14.389, 409.74, 537.91, 1123.6, 242.06, 361.75, 1126.9
2254, 330.69, 582.77, 25.624, 501.57, 233.9, 776.54, 527.41, 525.65, -13.889, 414.11, 529.37, 1124.1, 236.43, 369.5, 1127.4
2255, 339.1, 588.42, 25.162, 493.71, 228.36, 777.04, 529.37, 516.23, -14.389, 422.02, 523.97, 1124.6, 227.77, 373.6, 1127.9
2256, 348.52, 589.86, 25.654, 488.7, 220.15, 776.54, 527.38, 506.82, -13.889, 431.55, 523.02, 1125.1, 218.21, 373.06, 1128.4
2257, 355.98, 596.18, 25.154, 480.82, 214.62, 777.04, 529.51, 497.41, -14.388, 440.26, 527.53, 1125.7, 210.08, 368, 1128.9
2258, 365.57, 596.83, 25.654, 476.34, 205.84, 776.53, 527.54, 487.99, -13.888, 446.13, 535.09, 1126.2, 205.37, 359.66, 1129.4
2259, 374.15, 601.5, 25.155, 468.43, 200.36, 776.03, 530.31, 479.11, -14.409, 447.64, 544.56, 1126.7, 206.43, 349.74, 1129.9
2260, 383.54, 602.43, 25.662, 459.1, 199.02, 776.55, 528.18, 469.75, -13.909, 444.43, 553.59, 1127.2, 212.31, 341.61, 1130.4
2261, 390.44, 608.14, 25.102, 451.52, 191.46, 776.11, 530.82, 460.79, -14.43, 437.3, 559.98, 1127.7, 220.26, 337.19, 1130.9
2262, 399.72, 608.81, 25.627, 442.76, 188.94, 776.63, 528.83, 451.59, -13.92, 427.97, 562.16, 1128.2, 230.02, 337.54, 1131.4
2263, 406.21, 614.21, 25.082, 435.73, 181.12, 776.19, 531.92, 442.34, -14.424, 419.06, 558.34, 1128.7, 232.89, 338.93, 1131.9
2264, 415.35, 614.89, 24.587, 426.42, 178.53, 776.69, 530.37, 433.25, -13.916, 417.16, 555.57, 1129.2, 234.52, 340.76, 1132.4
2265, 423.72, 611.98, 25.172, 419.79, 171.03, 776.22, 533.75, 423.62, -14.388, 415.12, 546.63, 1129.7, 236.05, 349.58, 1132.9
2266, 433.67, 613.97, 24.702, 410.56, 168.28, 776.72, 532.11, 414.32, -13.876, 417.39, 537.37, 1130.2, 233.26, 358.7, 1133.4
2267, 442.35, 611.68, 25.233, 403.22, 162.06, 776.22, 534.99, 405.85, -14.388, 423.82, 530.27, 1130.7, 226.45, 365.43, 1133.9
2268, 452.35, 614.06, 24.774, 394, 159.3, 776.72, 533.58, 396.65, -13.886, 432.86, 527.12, 1131.2, 217.24, 368.08, 1134.4
2269, 461.52, 611.12, 24.274, 386.89, 152.72, 776.23, 537.12, 387.14, -14.369, 442.31, 528.69, 1131.7, 207.89, 365.99, 1134.9
2270, 468.3, 604.7, 24.789, 377.69, 149.91, 775.73, 535.95, 377.92, -13.859, 449.85, 534.6, 1132.2, 201.37, 359.4, 1135.4
2271, 476.63, 603.38, 24.206, 368.28, 151.76, 776.23, 539.92, 368.5, -14.323, 453.12, 543.8, 1132.7, 200.61, 349.2, 1136
2272, 482.76, 596.06, 23.706, 358.87, 149.75, 775.73, 539.62, 359.43, -13.796, 451.95, 552.98, 1133.2, 205.2, 339.99, 1136.5
2273, 485.11, 594.44, 24.3, 349.44, 151.69, 776.23, 545.64, 350.32, -14.214, 445.13, 559.53, 1133.7, 212.9, 334.01, 1137.1
2274, 493.97, 589, 23.877, 341.5, 148.37, 775.67, 545.57, 340.67, -14.715, 434.45, 561.17, 1134.2, 223.38, 333.77, 1137.6
2275, 495.25, 586.24, 24.377, 332.28, 150.56, 776.17, 540.75, 332.37, -14.215, 424.75, 559.57, 1134.7, 232.48, 337.42, 1138.1
2276, 501.97, 581.3, 23.826, 322.92, 147.29, 775.67, 539.58, 322.82, -14.715, 416.67, 553.74, 1135.2, 239.07, 344.37, 1138.6
2277, 503.2, 578.59, 24.326, 314.16, 147.93, 776.3, 536.26, 314.55, -14.163, 411.5, 545.67, 1135.7, 241.51, 353.63, 1139.1
2278, 509.65, 572.14, 23.832, 306.28, 142.44, 775.8, 538.18, 306.63, -14.79, 410.82, 536.11, 1136.2, 239.21, 362.93, 1139.6
2279, 510.85, 569.37, 24.332, 297.41, 142.19, 776.33, 533.46, 298.71, -14.295, 414.81, 527.4, 1136.7, 232.74, 369.99, 1140.1
2280, 517.06, 562.81, 23.832, 288.33, 137.51, 775.85, 533.52, 288.88, -14.806, 422.48, 521.67, 1137.2, 223.67, 373.08, 1140.6
2281, 518.27, 560.05, 24.332, 278.72, 138.27, 775.35, 528.75, 281.03, -14.303, 431.97, 520.32, 1137.7, 214.23, 371.44, 1141.1
2282, 524.48, 553.49, 23.832, 270.64, 143.43, 775.85, 528.58, 270.67, -14.782, 440.84, 524.64, 1138.2, 206.74, 365.48, 1141.6
2283, 527.44, 544.41, 23.332, 261.15, 144.99, 775.35, 523.12, 262.74, -15.282, 446.98, 531.99, 1138.7, 203.29, 356.44, 1142.1
2284, 525.75, 534.98, 23.832, 253.01, 148.18, 775.91, 514.61, 258.33, -14.782, 448.54, 541.53, 1139.2, 204.73, 346.77, 1142.6
2285, 527.91, 525.6, 23.332, 242.31, 146.36, 775.49, 509.55, 250.83, -15.296, 445.68, 550.68, 1139.7, 210.65, 338.89, 1143.1
2286, 526.14, 516.14, 23.832, 233.44, 150.23, 774.99, 501.32, 246.36, -14.798, 438.8, 557.35, 1140.2, 219.18, 334.44, 1143.6
2287, 528.3, 506.77, 23.332, 227.74, 157.95, 775.49, 496.3, 237.24, -15.29, 429.61, 559.6, 1140.7, 228.87, 334.99, 1144.1
2288, 526.53, 497.31, 23.832, 219.44, 161.72, 774.96, 487.95, 232.79, -14.785, 420.6, 556.89, 1141.2, 237.23, 340.04, 1144.6
2289, 529.06, 487.91, 23.332, 214, 169.61, 775.46, 483.31, 225.28, -15.306, 413.43, 550.52, 1141.7, 242.4, 348.11, 1145.1
2290, 527.29, 478.46, 23.832, 205.76, 173.71, 774.94, 475.07, 220.85, -14.806, 410.16, 541.51, 1142.2, 243.08, 357.66, 1145.6
